time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Clean_Time,Month,Day_of_Week,Hour
2025-04-03T13:42:19.048Z,0.5983,121.5558,95.593,4.7,mb,53,35,0.927,0.57,us,us6000q3nm,2025-04-03T14:45:11.040Z,"167 km W of Gorontalo, Indonesia",earthquake,6.41,7.006,0.079,49,reviewed,us,us,2025-04-03 13:42:19,April 2025,Thursday,13
2025-04-03T10:31:16.579Z,-4.5615,153.3577,91.552,4.6,mb,49,104,1.246,0.74,us,us6000q3mi,2025-04-03T10:56:17.040Z,"123 km ESE of Kokopo, Papua New Guinea",earthquake,7.75,7.094,0.083,43,reviewed,us,us,2025-04-03 10:31:16,April 2025,Thursday,10
2025-04-03T07:02:16.072Z,-5.8057,-50.4869,10,4.7,mb,55,70,0.761,0.54,us,us6000q3lw,2025-04-03T15:13:58.997Z,"70 km WNW of Parauapebas, Brazil",earthquake,6.12,1.868,0.076,52,reviewed,us,us,2025-04-03 07:02:16,April 2025,Thursday,7
2025-04-03T05:16:45.650Z,12.248,-87.7682,31.623,4.5,mb,26,176,0.855,0.57,us,us6000q3l6,2025-04-03T06:51:17.040Z,"64 km SSW of Jiquilillo, Nicaragua",earthquake,4.37,8.153,0.095,32,reviewed,us,us,2025-04-03 05:16:45,April 2025,Thursday,5
2025-04-03T04:18:19.447Z,-65.0709,178.627,10,5.6,mww,74,35,13.331,1.52,us,us6000q3l2,2025-04-03T07:15:51.534Z,Balleny Islands region,earthquake,12.27,1.758,0.089,12,reviewed,us,us,2025-04-03 04:18:19,April 2025,Thursday,4
2025-04-03T03:47:00.862Z,23.1691,120.3727,10,4.6,mb,69,42,0.27,1.24,us,us6000q3ky,2025-04-03T12:25:04.697Z,"10 km WNW of Yujing, Taiwan",earthquake,4.16,1.864,0.077,51,reviewed,us,us,2025-04-03 03:47:00,April 2025,Thursday,3
2025-04-02T21:42:51.867Z,31.1273,131.4441,25.734,4.7,mb,57,139,0.93,1.29,us,us6000q3jg,2025-04-02T21:59:56.040Z,"44 km SSE of Kushima, Japan",earthquake,6.8,3.693,0.069,64,reviewed,us,us,2025-04-02 21:42:51,April 2025,Wednesday,21
2025-04-02T21:06:02.223Z,-16.691,-173.4629,48.799,4.9,mb,40,69,3.206,1.28,us,us6000q3iv,2025-04-02T21:26:32.040Z,"88 km SSE of Hihifo, Tonga",earthquake,11.63,7.298,0.057,96,reviewed,us,us,2025-04-02 21:06:02,April 2025,Wednesday,21
2025-04-02T21:03:39.058Z,2.1167,126.759,36.7,5.9,mww,90,26,1.468,1.54,us,us6000q3iu,2025-04-03T21:24:46.524Z,"145 km WNW of Tobelo, Indonesia",earthquake,5.72,6.588,0.05,39,reviewed,us,us,2025-04-02 21:03:39,April 2025,Wednesday,21
2025-04-02T16:27:12.271Z,15.5086,95.6372,10,5,mww,98,64,4.313,0.67,us,us7000ppgb,2025-04-04T02:55:06.914Z,"86 km S of Pyapon, Burma (Myanmar)",earthquake,7.34,1.843,0.098,10,reviewed,us,us,2025-04-02 16:27:12,April 2025,Wednesday,16
2025-04-02T16:26:35.052Z,53.3335,172.8099,11.771,5.5,mww,172,53,0.987,0.73,us,us7000ppga,2025-04-03T16:53:10.593Z,"59 km NNW of Attu Station, Alaska",earthquake,9.08,4.185,0.047,44,reviewed,us,us,2025-04-02 16:26:35,April 2025,Wednesday,16
2025-04-02T14:03:57.428Z,31.0017,131.4725,25.989,6.2,mww,177,65,1.009,0.7,us,us7000ppfy,2025-04-03T15:16:15.040Z,"54 km ENE of Nishinoomote, Japan",earthquake,4.57,4.406,0.051,37,reviewed,us,us,2025-04-02 14:03:57,April 2025,Wednesday,14
2025-04-02T13:24:44.963Z,0.6752,-29.6337,10,5.2,mb,112,86,8.993,0.55,us,us7000ppfs,2025-04-02T13:42:44.040Z,central Mid-Atlantic Ridge,earthquake,10.66,1.868,0.035,279,reviewed,us,us,2025-04-02 13:24:44,April 2025,Wednesday,13
2025-04-02T11:36:36.630Z,-22.2141,-179.5475,576.664,4.8,mb,59,82,4.986,0.87,us,us7000ppfc,2025-04-02T11:56:52.040Z,south of the Fiji Islands,earthquake,13.06,7.603,0.045,150,reviewed,us,us,2025-04-02 11:36:36,April 2025,Wednesday,11
2025-04-02T10:45:06.095Z,20.9046,96.0656,10,4.7,mb,48,73,0.916,0.68,us,us7000ppf6,2025-04-02T18:32:08.790Z,"21 km E of Meiktila, Burma (Myanmar)",earthquake,3.32,1.882,0.08,48,reviewed,us,us,2025-04-02 10:45:06,April 2025,Wednesday,10
2025-04-02T04:35:28.132Z,26.0003,128.5318,11.223,4.7,mb,51,72,0.864,1.14,us,us7000ppe2,2025-04-02T04:51:19.040Z,"75 km ESE of Katsuren-haebaru, Japan",earthquake,5.63,4.884,0.074,55,reviewed,us,us,2025-04-02 04:35:28,April 2025,Wednesday,4
2025-04-02T03:44:17.209Z,-12.2416,167.0692,242.857,4.5,mb,32,148,3.189,0.54,us,us7000ppdt,2025-04-02T04:00:27.040Z,"188 km NNW of Sola, Vanuatu",earthquake,13.66,9.039,0.099,30,reviewed,us,us,2025-04-02 03:44:17,April 2025,Wednesday,3
2025-04-02T00:59:30.638Z,-20.3662,-173.6948,10,5,mb,29,106,3.774,0.67,us,us7000ppde,2025-04-02T05:06:12.040Z,"92 km SE of Pangai, Tonga",earthquake,6.02,1.899,0.117,23,reviewed,us,us,2025-04-02 00:59:30,April 2025,Wednesday,0
2025-04-02T00:29:22.130Z,-56.9291,-142.2065,10,6.3,mww,97,55,25.31,0.82,us,us7000ppd9,2025-04-06T12:44:20.715Z,Pacific-Antarctic Ridge,earthquake,12,1.758,0.068,21,reviewed,us,us,2025-04-02 00:29:22,April 2025,Wednesday,0
2025-04-02T00:20:05.590Z,-10.1775,161.4425,50.306,4.5,mb,22,168,1.646,0.59,us,us7000ppd5,2025-04-02T04:24:04.040Z,"60 km WNW of Kirakira, Solomon Islands",earthquake,11.76,11.007,0.132,17,reviewed,us,us,2025-04-02 00:20:05,April 2025,Wednesday,0
2025-04-01T23:59:52.032Z,25.9909,128.5685,10,5,mww,58,64,0.882,0.42,us,us7000ppcu,2025-04-02T03:48:11.040Z,"79 km ESE of Katsuren-haebaru, Japan",earthquake,6.65,1.881,0.098,10,reviewed,us,us,2025-04-01 23:59:52,April 2025,Tuesday,23
2025-04-01T23:54:48.887Z,27.3763,142.6551,35,4.6,mb,48,157,0.504,0.33,us,us7000ppcw,2025-04-02T03:18:46.040Z,"Bonin Islands, Japan region",earthquake,10.17,1.947,0.085,41,reviewed,us,us,2025-04-01 23:54:48,April 2025,Tuesday,23
2025-04-01T23:23:04.566Z,36.5713,70.6829,89.848,4.6,mb,80,51,2.409,0.98,us,us7000ppcq,2025-04-06T15:45:23.009Z,"35 km SSW of Jurm, Afghanistan",earthquake,6.66,7.198,0.053,107,reviewed,us,us,2025-04-01 23:23:04,April 2025,Tuesday,23
2025-04-01T18:46:43.712Z,-18.1907,-177.8255,578.65,4.6,mb,108,69,3.174,0.68,us,us7000ppae,2025-04-01T19:14:15.040Z,Fiji region,earthquake,11.97,6.486,0.06,84,reviewed,us,us,2025-04-01 18:46:43,April 2025,Tuesday,18
2025-04-01T16:58:32.511Z,63.9548,-22.3408,10,4.6,mb,57,81,0.91,0.62,us,us7000ppa5,2025-04-01T17:38:10.040Z,"3 km SE of Vogar, Iceland",earthquake,6.89,1.926,0.078,52,reviewed,us,us,2025-04-01 16:58:32,April 2025,Tuesday,16
2025-04-01T16:57:00.074Z,63.7397,-22.6414,10,4.9,mb,184,56,1.163,0.65,us,us7000ppa1,2025-04-03T22:00:45.040Z,"14 km SW of Grindavík, Iceland",earthquake,7,1.801,0.04,193,reviewed,us,us,2025-04-01 16:57:00,April 2025,Tuesday,16
2025-04-01T16:54:52.985Z,63.9087,-22.4931,10,5.2,mww,137,23,0.983,0.58,us,us7000ppa0,2025-04-03T19:28:48.651Z,"8 km NNW of Grindavík, Iceland",earthquake,5.82,1.79,0.057,30,reviewed,us,us,2025-04-01 16:54:52,April 2025,Tuesday,16
2025-04-01T15:27:40.623Z,20.0827,96.0863,3.223,4.8,mb,108,55,1.12,0.69,us,us7000pp91,2025-04-02T09:23:04.729Z,"37 km N of Nay Pyi Taw, Burma (Myanmar)",earthquake,4.95,4.262,0.057,99,reviewed,us,us,2025-04-01 15:27:40,April 2025,Tuesday,15
2025-04-01T15:24:51.311Z,-35.657,179.4415,70.394,4.5,mb,25,153,2.109,0.79,us,us7000pp8y,2025-04-01T18:12:35.040Z,"238 km NNE of Hicks Bay, New Zealand",earthquake,10.25,10.556,0.127,20,reviewed,us,us,2025-04-01 15:24:51,April 2025,Tuesday,15
2025-04-01T13:59:40.920Z,-25.2771,178.2911,604.514,5,mb,98,77,5.19,1.01,us,us7000pp8j,2025-04-01T14:16:16.040Z,south of the Fiji Islands,earthquake,11.87,9.08,0.052,122,reviewed,us,us,2025-04-01 13:59:40,April 2025,Tuesday,13
2025-04-01T13:09:18.349Z,-22.2245,-179.1529,538.823,4.7,mb,115,59,5.173,0.77,us,us7000pp8a,2025-04-01T14:37:23.040Z,south of the Fiji Islands,earthquake,10.06,6.404,0.051,116,reviewed,us,us,2025-04-01 13:09:18,April 2025,Tuesday,13
2025-04-01T11:01:47.640Z,22.05,95.9514,10,5,mb,68,68,1.278,0.7,us,us7000pp7z,2025-04-02T18:16:59.229Z,"15 km WNW of Mandalay, Burma (Myanmar)",earthquake,6.1,1.831,0.051,121,reviewed,us,us,2025-04-01 11:01:47,April 2025,Tuesday,11
2025-04-01T10:15:54.599Z,-7.5857,128.6061,141.02,5.7,mww,81,39,3.306,0.74,us,us7000pp7n,2025-04-03T00:09:07.765Z,"205 km ENE of Lospalos, Timor Leste",earthquake,6.54,7.261,0.055,32,reviewed,us,us,2025-04-01 10:15:54,April 2025,Tuesday,10
2025-04-01T09:25:56.621Z,13.6128,120.9067,192.644,4.9,mb,115,75,9.156,0.65,us,us7000pp7i,2025-04-01T09:44:34.040Z,"6 km SE of Tingloy, Philippines",earthquake,8.36,6.79,0.045,160,reviewed,us,us,2025-04-01 09:25:56,April 2025,Tuesday,9
2025-04-01T06:05:39.620Z,-46.0605,-14.1715,10,5.1,mb,51,71,9.091,0.95,us,us7000pp6u,2025-04-01T06:24:56.040Z,southern Mid-Atlantic Ridge,earthquake,11,1.884,0.079,51,reviewed,us,us,2025-04-01 06:05:39,April 2025,Tuesday,6
2025-04-01T04:04:36.948Z,58.1201,-156.3783,12.8,5.1,mww,,,,0.86,ak,ak02546kb91j,2025-04-07T04:14:46.206Z,"59 km E of Egegik, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2025-04-01 04:04:36,April 2025,Tuesday,4
2025-04-01T02:31:49.065Z,-5.0825,149.7947,391.056,4.5,mb,47,77,2.522,0.89,us,us7000pp5u,2025-04-01T02:48:10.040Z,"64 km NW of Kimbe, Papua New Guinea",earthquake,10.13,8.108,0.066,67,reviewed,us,us,2025-04-01 02:31:49,April 2025,Tuesday,2
2025-04-01T02:16:18.181Z,-8.282,117.767,17.953,5,mb,51,70,0.542,0.76,us,us7000pp5t,2025-04-01T02:31:21.040Z,"34 km ENE of Pototano, Indonesia",earthquake,4.23,4.655,0.096,35,reviewed,us,us,2025-04-01 02:16:18,April 2025,Tuesday,2
2025-04-01T02:04:05.084Z,4.6915,-76.0763,97.805,4.6,mb,52,99,4.148,1.03,us,us7000pp5r,2025-04-01T02:19:06.682Z,"5 km SE of Argelia, Colombia",earthquake,8.53,8.652,0.054,103,reviewed,us,us,2025-04-01 02:04:05,April 2025,Tuesday,2
2025-04-01T00:09:03.777Z,79.8427,1.0252,10,4.6,mb,67,120,2.225,0.79,us,us7000pp5e,2025-04-01T00:56:28.040Z,Greenland Sea,earthquake,12.6,1.919,0.069,62,reviewed,us,us,2025-04-01 00:09:03,April 2025,Tuesday,0
2025-03-31T22:35:32.024Z,-23.2341,179.6488,550.135,4.9,mb,74,59,5.662,0.68,us,us7000pp55,2025-04-01T00:43:22.040Z,south of the Fiji Islands,earthquake,11.07,2.951,0.064,77,reviewed,us,us,2025-03-31 22:35:32,March 2025,Monday,22
2025-03-31T22:25:17.116Z,-4.7275,153.1691,56.526,4.5,mb,25,131,1.135,0.8,us,us7000pp54,2025-03-31T22:56:42.040Z,"108 km ESE of Kokopo, Papua New Guinea",earthquake,9.57,9.469,0.124,19,reviewed,us,us,2025-03-31 22:25:17,March 2025,Monday,22
2025-03-31T15:58:26.585Z,-23.7295,-66.7675,202.242,4.5,mb,46,93,1.511,1.13,us,us7000pp14,2025-03-31T16:22:19.040Z,"70 km NW of San Antonio de los Cobres, Argentina",earthquake,10.51,8.239,0.065,71,reviewed,us,us,2025-03-31 15:58:26,March 2025,Monday,15
2025-03-31T15:54:19.308Z,-10.0526,119.0351,28.472,5.6,mww,108,25,1.301,0.92,us,us7000pp13,2025-04-01T16:19:27.680Z,"72 km SSW of Tambolaka, Indonesia",earthquake,7.09,4.949,0.063,24,reviewed,us,us,2025-03-31 15:54:19,March 2025,Monday,15
2025-03-31T15:06:01.638Z,-52.2187,27.9676,10,4.7,mb,19,91,20.499,0.49,us,us7000pp10,2025-03-31T15:39:47.040Z,south of Africa,earthquake,9.75,1.903,0.13,19,reviewed,us,us,2025-03-31 15:06:01,March 2025,Monday,15
2025-03-31T13:36:16.254Z,0.6527,-29.67,10,5.2,mb,61,89,8.952,1.01,us,us7000pp0s,2025-03-31T14:49:28.040Z,central Mid-Atlantic Ridge,earthquake,10.8,1.878,0.038,235,reviewed,us,us,2025-03-31 13:36:16,March 2025,Monday,13
2025-03-31T13:20:45.875Z,-20.4567,-173.7708,25.343,4.9,mb,50,125,3.871,1.11,us,us7000pp0p,2025-03-31T14:26:23.040Z,"93 km SE of Pangai, Tonga",earthquake,6.41,5.309,0.082,47,reviewed,us,us,2025-03-31 13:20:45,March 2025,Monday,13
2025-03-31T11:12:21.559Z,-4.6394,139.4076,10,4.6,mb,36,90,0.707,1.35,us,us7000pp0e,2025-03-31T11:46:41.040Z,"173 km NE of Agats, Indonesia",earthquake,4.91,1.885,0.112,24,reviewed,us,us,2025-03-31 11:12:21,March 2025,Monday,11
2025-03-31T11:10:35.186Z,25.6542,67.2568,10,4.6,mb,47,88,10.026,0.8,us,us7000pp0f,2025-04-02T08:43:03.653Z,"65 km ESE of Uthal, Pakistan",earthquake,11.17,1.64,0.065,71,reviewed,us,us,2025-03-31 11:10:35,March 2025,Monday,11
2025-03-31T09:42:34.495Z,-22.4841,-179.5011,574.992,4.8,mb,66,65,5.245,0.7,us,us7000pp02,2025-03-31T10:05:48.040Z,south of the Fiji Islands,earthquake,10.59,5.074,0.032,301,reviewed,us,us,2025-03-31 09:42:34,March 2025,Monday,9
2025-03-31T05:59:21.097Z,-17.7144,-69.6796,154.413,4.5,mb,60,103,0.907,0.68,us,us7000pnz7,2025-03-31T09:45:49.040Z,"30 km ENE of Palca, Peru",earthquake,7.51,7.157,0.076,50,reviewed,us,us,2025-03-31 05:59:21,March 2025,Monday,5
2025-03-31T05:38:35.732Z,-9.5801,119.0602,68.789,4.5,mb,39,56,1.223,0.71,us,us7000pnz6,2025-03-31T06:28:24.040Z,"25 km SW of Tambolaka, Indonesia",earthquake,3.12,7.651,0.128,18,reviewed,us,us,2025-03-31 05:38:35,March 2025,Monday,5
2025-03-31T01:21:16.248Z,-7.1953,68.0932,10,4.5,mb,22,142,33.979,0.43,us,us7000pny8,2025-03-31T02:46:11.040Z,Chagos Archipelago region,earthquake,17.43,1.952,0.136,16,reviewed,us,us,2025-03-31 01:21:16,March 2025,Monday,1
2025-03-30T23:17:16.817Z,-29.8691,60.8326,10,4.9,mb,40,62,9.804,0.66,us,us7000pnzb,2025-03-31T20:51:38.040Z,Southwest Indian Ridge,earthquake,11.46,1.857,0.104,29,reviewed,us,us,2025-03-30 23:17:16,March 2025,Sunday,23
2025-03-30T21:51:45.353Z,-20.2527,-174.1096,31.142,5.3,mww,53,69,17.331,0.59,us,us7000pnxn,2025-03-31T01:34:23.134Z,"54 km SSE of Pangai, Tonga",earthquake,15.09,4.552,0.103,9,reviewed,us,us,2025-03-30 21:51:45,March 2025,Sunday,21
2025-03-30T19:30:26.170Z,-20.3189,-173.643,35,4.8,mb,31,113,3.713,1.06,us,us7000pnx1,2025-03-30T19:49:55.040Z,"93 km SE of Pangai, Tonga",earthquake,11.3,1.927,0.107,27,reviewed,us,us,2025-03-30 19:30:26,March 2025,Sunday,19
2025-03-30T16:10:09.839Z,-20.423,-173.7525,35,4.8,mb,20,136,3.844,0.39,us,us7000pnw6,2025-03-30T16:49:36.040Z,"92 km SE of Pangai, Tonga",earthquake,9.59,1.962,0.095,34,reviewed,us,us,2025-03-30 16:10:09,March 2025,Sunday,16
2025-03-30T15:33:48.112Z,-20.3056,-173.7153,35,5.8,mww,24,130,3.773,0.53,us,us7000pnvv,2025-03-31T15:54:12.932Z,"86 km SE of Pangai, Tonga",earthquake,10.03,1.967,0.089,12,reviewed,us,us,2025-03-30 15:33:48,March 2025,Sunday,15
2025-03-30T15:26:16.694Z,-20.265,-173.7255,35,4.9,mb,25,134,3.769,0.87,us,us7000pnvu,2025-03-30T15:41:08.040Z,"82 km SE of Pangai, Tonga",earthquake,12.8,1.936,0.106,28,reviewed,us,us,2025-03-30 15:26:16,March 2025,Sunday,15
2025-03-30T15:04:54.047Z,-20.4296,-173.8658,17,6.2,mww,59,114,3.946,0.87,us,us7000pnvp,2025-03-31T15:30:22.467Z,"85 km SE of Pangai, Tonga",earthquake,10.32,1.858,0.062,25,reviewed,us,us,2025-03-30 15:04:54,March 2025,Sunday,15
2025-03-30T14:58:46.633Z,-19.9696,-173.7921,35,4.8,mb,22,117,3.752,0.62,us,us7000pnvt,2025-03-30T16:16:41.040Z,"60 km ESE of Fangale’ounga, Tonga",earthquake,11.75,1.854,0.111,30,reviewed,us,us,2025-03-30 14:58:46,March 2025,Sunday,14
2025-03-30T14:24:44.406Z,-20.3476,-173.692,10,4.8,mb,26,131,3.765,0.94,us,us7000pnvd,2025-03-30T14:43:10.040Z,"90 km SE of Pangai, Tonga",earthquake,10.06,1.904,0.121,26,reviewed,us,us,2025-03-30 14:24:44,March 2025,Sunday,14
2025-03-30T13:55:57.885Z,42.0469,142.686,55.712,4.5,mb,49,84,0.352,0.5,us,us7000pnv5,2025-03-30T14:27:18.040Z,"14 km SSW of Urakawa, Japan",earthquake,6.92,7.386,0.057,90,reviewed,us,us,2025-03-30 13:55:57,March 2025,Sunday,13
2025-03-30T12:18:47.830Z,-20.3294,-173.9074,29,7,mww,63,76,3.951,0.87,us,us7000pntq,2025-03-31T12:43:24.152Z,"73 km SE of Pangai, Tonga",earthquake,9.6,2.482,0.031,98,reviewed,us,us,2025-03-30 12:18:47,March 2025,Sunday,12
2025-03-30T11:49:55.437Z,13.3813,120.9691,118.004,4.5,mb,50,101,20.574,0.55,us,us7000pntj,2025-03-31T01:14:30.703Z,"8 km WSW of Lumangbayan, Philippines",earthquake,12.49,8.058,0.076,51,reviewed,us,us,2025-03-30 11:49:55,March 2025,Sunday,11
2025-03-30T07:42:58.873Z,-56.2765,-27.1128,100.017,4.9,mb,41,82,18.516,0.82,us,us7000pnse,2025-03-30T08:02:10.040Z,South Sandwich Islands region,earthquake,12.6,7.794,0.076,54,reviewed,us,us,2025-03-30 07:42:58,March 2025,Sunday,7
2025-03-30T07:08:01.199Z,22.1993,95.9393,10,5.1,mb,65,69,4.578,0.64,us,us7000pnsb,2025-03-31T01:52:31.274Z,"28 km NNW of Mandalay, Burma (Myanmar)",earthquake,9.36,1.883,0.066,74,reviewed,us,us,2025-03-30 07:08:01,March 2025,Sunday,7
2025-03-30T02:58:33.004Z,5.4336,95.3466,10,5.1,mb,66,95,1.607,0.92,us,us7000pnri,2025-03-31T11:21:24.902Z,"12 km S of Banda Aceh, Indonesia",earthquake,6.34,1.868,0.06,94,reviewed,us,us,2025-03-30 02:58:33,March 2025,Sunday,2
2025-03-30T01:18:31.742Z,34.5745,140.7729,67.727,4.7,mb,80,93,1.66,0.71,us,us7000pnr8,2025-03-30T02:46:24.277Z,"75 km SSE of Katsuura, Japan",earthquake,8.32,6.395,0.045,155,reviewed,us,us,2025-03-30 01:18:31,March 2025,Sunday,1
2025-03-29T23:47:38.364Z,35.7463,140.1875,65.026,4.5,mb,33,150,1.793,0.71,us,us7000pnqq,2025-03-30T00:11:14.040Z,"3 km SSW of Inba, Japan",earthquake,7.83,8.592,0.125,19,reviewed,us,us,2025-03-29 23:47:38,March 2025,Saturday,23
2025-03-29T21:41:41.609Z,-31.792,-179.0176,100.813,4.8,mb,21,157,2.694,0.87,us,us7000pnqc,2025-03-30T21:58:48.040Z,Kermadec Islands region,earthquake,13.24,11.787,0.139,16,reviewed,us,us,2025-03-29 21:41:41,March 2025,Saturday,21
2025-03-29T19:38:15.594Z,-0.0256,123.423,137.084,4.5,mb,50,51,1.201,0.75,us,us7000pnpk,2025-03-29T20:38:10.040Z,"74 km SSE of Gorontalo, Indonesia",earthquake,5.65,6.024,0.095,32,reviewed,us,us,2025-03-29 19:38:15,March 2025,Saturday,19
2025-03-29T15:35:35.048Z,-33.3874,77.7722,10,4.9,mb,100,62,16.913,0.41,us,us7000pnm9,2025-03-29T16:24:07.040Z,Mid-Indian Ridge,earthquake,10.03,1.764,0.061,90,reviewed,us,us,2025-03-29 15:35:35,March 2025,Saturday,15
2025-03-29T13:39:31.037Z,-5.9239,130.8049,120.371,4.6,mb,37,58,1.656,0.78,us,us7000pnlk,2025-03-29T13:54:17.040Z,"218 km W of Tual, Indonesia",earthquake,8,8.21,0.1,30,reviewed,us,us,2025-03-29 13:39:31,March 2025,Saturday,13
2025-03-29T10:50:10.859Z,27.2476,103.6111,10,4.7,mb,52,87,7.589,0.79,us,us7000pnl4,2025-03-29T11:12:19.040Z,"12 km SW of Zhaotong, China",earthquake,10.44,1.891,0.066,69,reviewed,us,us,2025-03-29 10:50:10,March 2025,Saturday,10
2025-03-29T09:20:48.183Z,19.6154,96.0102,10,5.1,mb,76,66,3.004,0.72,us,us7000pnkj,2025-03-29T18:09:15.806Z,"19 km SW of Nay Pyi Taw, Burma (Myanmar)",earthquake,8.4,1.856,0.048,142,reviewed,us,us,2025-03-29 09:20:48,March 2025,Saturday,9
2025-03-29T05:23:38.732Z,-21.1362,174.6182,527.953,4.5,mb,39,85,4.678,0.85,us,us7000pnjc,2025-03-29T12:47:51.040Z,Vanuatu region,earthquake,11.66,10.49,0.101,29,reviewed,us,us,2025-03-29 05:23:38,March 2025,Saturday,5
2025-03-29T02:11:07.359Z,12.5721,147.8001,10,5.2,mb,63,82,3.03,0.63,us,us7000pnig,2025-04-07T02:21:20.693Z,Mariana Islands region,earthquake,8.39,1.87,0.07,68,reviewed,us,us,2025-03-29 02:11:07,March 2025,Saturday,2
2025-03-29T01:36:55.070Z,-0.0012,123.975,100.25,4.5,mb,32,53,1.586,1.18,us,us7000pnic,2025-03-29T02:11:49.040Z,"71 km SW of Modisi, Indonesia",earthquake,5.61,7.63,0.131,19,reviewed,us,us,2025-03-29 01:36:55,March 2025,Saturday,1
2025-03-28T19:45:16.056Z,31.1115,131.3999,46.3,4.6,mb,123,51,0.903,0.36,us,us7000png7,2025-03-29T17:03:19.040Z,"44 km SSE of Kushima, Japan",earthquake,5.31,6.604,0.055,108,reviewed,us,us,2025-03-28 19:45:16,March 2025,Friday,19
2025-03-28T17:24:20.407Z,-16.0525,-176.3659,373.74,4.7,mb,78,49,4.117,0.89,us,us7000pnf4,2025-03-28T20:13:27.040Z,"268 km SE of Alo, Wallis and Futuna",earthquake,10.42,6.381,0.049,132,reviewed,us,us,2025-03-28 17:24:20,March 2025,Friday,17
2025-03-28T17:17:27.821Z,0.7627,-29.76,12.039,6.6,mww,322,24,8.969,0.44,us,us7000pnf2,2025-04-03T19:22:18.077Z,central Mid-Atlantic Ridge,earthquake,8.98,3.047,0.059,28,reviewed,us,us,2025-03-28 17:17:27,March 2025,Friday,17
2025-03-28T16:46:21.048Z,20.2248,96.137,10,4.5,mb,25,154,3.179,0.39,us,us7000pne5,2025-03-28T17:27:49.674Z,"22 km S of Yamethin, Burma (Myanmar)",earthquake,11.11,1.924,0.144,18,reviewed,us,us,2025-03-28 16:46:21,March 2025,Friday,16
2025-03-28T16:08:49.536Z,52.3653,-174.2948,120.061,4.9,mb,88,58,0.175,0.84,us,us7000pncx,2025-03-28T20:12:45.030Z,"19 km NNW of Atka, Alaska",earthquake,7.91,4.25,0.032,307,reviewed,us,us,2025-03-28 16:08:49,March 2025,Friday,16
2025-03-28T12:56:10.540Z,-7.1972,126.0091,491.723,4.5,mb,60,39,3.07,1.14,us,us7000pncb,2025-03-28T13:17:59.040Z,"145 km N of Manatutu, Timor Leste",earthquake,9.97,7.844,0.09,36,reviewed,us,us,2025-03-28 12:56:10,March 2025,Friday,12
2025-03-28T12:21:56.553Z,22.0108,95.9699,10,4.6,mb,73,64,4.477,0.63,us,us7000pnc5,2025-03-29T16:09:39.040Z,"12 km WNW of Mandalay, Burma (Myanmar)",earthquake,7.8,1.791,0.065,71,reviewed,us,us,2025-03-28 12:21:56,March 2025,Friday,12
2025-03-28T11:59:01.374Z,-8.19,117.9252,22.397,4.7,mb,29,72,0.65,0.91,us,us7000pnc2,2025-03-28T12:40:50.040Z,"54 km ENE of Pototano, Indonesia",earthquake,4.25,5.188,0.126,19,reviewed,us,us,2025-03-28 11:59:01,March 2025,Friday,11
2025-03-28T11:57:10.933Z,47.9458,147.3022,417.837,4.9,mb,112,35,3.236,0.75,us,us7000pnc1,2025-03-28T20:18:45.010Z,northwest of the Kuril Islands,earthquake,10.16,6.38,0.024,522,reviewed,us,us,2025-03-28 11:57:10,March 2025,Friday,11
2025-03-28T11:16:50.005Z,22.1908,95.7184,10,4.5,mb,42,162,4.761,0.66,us,us7000pnbt,2025-03-28T14:43:30.305Z,Burma,earthquake,7.81,1.866,0.097,31,reviewed,us,us,2025-03-28 11:16:50,March 2025,Friday,11
2025-03-28T10:56:42.376Z,42.7673,72.9521,10,5,mb,102,37,1.144,0.9,us,us7000pnbm,2025-03-28T18:21:32.904Z,"22 km WSW of Merke, Kazakhstan",earthquake,1.97,1.829,0.045,157,reviewed,us,us,2025-03-28 10:56:42,March 2025,Friday,10
2025-03-28T10:35:10.664Z,10.0431,-103.7767,10,4.8,mb,170,183,9.025,0.5,us,us7000pnbl,2025-03-28T11:32:06.040Z,northern East Pacific Rise,earthquake,10.63,1.92,0.04,191,reviewed,us,us,2025-03-28 10:35:10,March 2025,Friday,10
2025-03-28T09:55:36.105Z,19.7619,96.1921,10,4.5,mb,26,193,2.906,0.63,us,us7000pnfz,2025-04-01T09:04:38.585Z,"3 km NNW of Pyinmana, Burma (Myanmar)",earthquake,11.12,1.953,0.128,18,reviewed,us,us,2025-03-28 09:55:36,March 2025,Friday,9
2025-03-28T07:57:00.754Z,22.5423,95.8338,10,4.5,mb,30,162,4.816,0.99,us,us7000pnbe,2025-03-28T10:13:21.402Z,Burma,earthquake,15.75,1.962,0.116,22,reviewed,us,us,2025-03-28 07:57:00,March 2025,Friday,7
2025-03-28T07:36:58.784Z,22.7463,95.8757,10,4.6,mb,81,68,4.88,0.71,us,us7000pnba,2025-03-28T10:28:27.640Z,Burma,earthquake,10.61,1.899,0.063,75,reviewed,us,us,2025-03-28 07:36:58,March 2025,Friday,7
